Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C101,1uF,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,222.35,-59.1,180,top
C102,1uF,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,223.15,-44.575,180,top
C103,10uF,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,222.025,-62.5,90,top
C104,1uF,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,219,-41.175,90,top
C201,22nF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,226.225,-66.725,270,top
C202,22nF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,235.025,-66.775,90,top
C301,4.7uF,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,247.845,-65.508,180,top
C302,4.7uF,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,247.845,-67.808,180,top
C303,0.01uF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,247.82,-69.908,180,top
C304,0.01uF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,251.4,-62.2,90,top
C305,330uF,CP_EIA-7343-43_Kemet-X_Pad2.25x2.55mm_HandSolder,249.02,-82.508,180,top
C306,0.01uF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,248.72,-85.908,180,top
C401,1uF,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,229.6692,-80.8766,270,top
C501,0.1uF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,229.575,-43.325,270,top
C502,0.01uF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,231.1,-43.325,270,top
C503,10uF,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,229.2096,-39.116,270,top
C504,0.1uF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,231.1,-39.95,270,top
C505,0.22uF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,244.575,-40.25,90,top
C506,0.01uF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,244.55,-44.025,90,top
C507,0.1uF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,246.075,-44.025,90,top
C508,10uF,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,246.8,-37.6,180,top
C509,4.7nF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,248.925,-51.55,90,top
C601,0.01uF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,234.4,-61.025,0,top
C602,0.1uF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,238.025,-61.025,0,top
C603,2.2nF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,238.975,-54.9,270,top
C604,0.1uF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,239.025,-58.4,270,top
D101,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,240.1694,-86.7652,180,top
D102,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,228.759544,-77.792292,345,top
D103,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,229.217293,-93.734544,285,top
D104,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,241.45,-61.325,90,top
D105,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,248.568,-94.083,180,top
D106,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,248.568,-88.525,180,top
D107,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,248.568,-91.304,180,top
D301,40v 5A Schottky,D_SMC_Handsoldering,246.72,-74.508,180,top
F101,1A,Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,238.7743,-82.6008,0,top
FB501,BKH1005LM182-T,R_0402_1005Metric,246.315,-41.125,180,top
FB502,BKH1005LM182-T,R_0402_1005Metric,246.315,-39.375,180,top
L301,15uH,L_Bourns_SRR1260,260.875,-81.725,270,top
R101,2k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,243.5694,-86.7652,0,top
R102,2k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,225.475396,-76.912308,165,top
R103,680,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,228.337308,-90.450396,105,top
R104,470,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,241.45,-64.725,270,top
R105,470,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,251.968001,-94.083,0,top
R106,470,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,251.968001,-88.525,0,top
R107,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,225.925,-60.025,0,top
R108,470,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,251.968001,-91.304,0,top
R109,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,225.925,-61.625,0,top
R201,600,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,228.765,-65.455,0,top
R202,60,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,228.765,-67.995,180,top
R203,60,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,223.685,-67.995,0,top
R204,600,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,223.685,-65.455,180,top
R205,600,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,232.485,-68.045,180,top
R206,60,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,232.485,-65.505,0,top
R207,60,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,237.565,-65.505,180,top
R208,600,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,237.565,-68.045,0,top
R301,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,244.4,-58.575,270,top
R302,3.16k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,244.4,-61.925,270,top
R401,2.2M,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,231.4192,-81.0766,270,top
R402,505k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,230.4942,-83.5516,180,top
R403,2.2M,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,232.9692,-81.0766,270,top
R404,226k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,233.8942,-83.5516,0,top
R405,150k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,229.3192,-86.9266,270,top
R406,1.5k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,232.1942,-89.8016,0,top
R501,60,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,250.625,-51.55,270,top
R502,60,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,247.225,-51.55,270,top
R601,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,234.375,-52.225,180,top
R602,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,236.225,-53.825,180,top
U101,DS3231M,SOIC-16W_7.5x10.3mm_P1.27mm,226.075,-51.775,180,top
U102,MCP2515-xST,TSSOP-20_4.4x6.5mm_P0.65mm,224.15,-39.6,270,top
U201,PCA9615,TSSOP-10_3x3mm_P0.5mm,230.625,-61.425,0,top
